episode,agent_type,seed,reward,steps,victims,duplicates,bytes,coverage,success
471,full,97,-63.6,57,4,85,5424,0.44,0
472,full,97,-66.42,57,4,98,3184,0.34,0
473,full,97,-78.7999999999999,57,3,96,5360,0.35,0
474,full,97,-100.7199999999999,57,1,91,2568,0.37,0
475,full,97,-44.099999999999994,57,4,95,4200,0.46,0
476,full,97,-62.28000000000002,57,4,83,5256,0.46,0
477,full,97,-81.22999999999992,57,2,79,3624,0.49,0
478,full,97,-43.26999999999998,57,4,73,5440,0.59,0
479,full,97,-61.38000000000004,57,2,112,2208,0.39,0
480,full,97,28.369999999999976,45,7,76,3992,0.48,1
481,full,97,-39.669999999999995,57,3,97,4040,0.49,0
482,full,97,-29.500000000000025,57,4,82,5720,0.6,0
483,full,97,-47.24000000000003,57,3,103,3440,0.45,0
484,full,97,-87.26999999999992,57,1,83,4512,0.47,0
485,full,97,-31.020000000000007,57,4,99,4000,0.5,0
486,full,97,-53.26999999999995,57,3,87,5584,0.51,0
487,full,97,-77.28999999999995,57,3,79,2712,0.45,0
488,full,97,-59.599999999999966,57,5,74,6104,0.47,0
489,full,97,-77.68999999999997,57,3,91,5160,0.38,0
490,full,97,-36.51,57,5,92,4800,0.46,0
491,full,97,-24.29000000000001,57,5,102,3968,0.46,0
492,full,97,-65.98,57,2,100,4880,0.43,0
493,full,97,-71.69999999999997,57,4,77,5472,0.44,0
494,full,97,-30.340000000000025,57,6,78,5840,0.53,0
495,full,97,-54.839999999999996,57,3,103,3896,0.4,0
496,full,97,-68.47999999999999,57,3,87,6360,0.45,0
497,full,97,-57.25999999999999,57,3,100,4504,0.42,0
498,full,97,-68.56999999999998,57,3,88,3976,0.43,0
499,full,97,-49.959999999999994,57,4,84,5960,0.51,0
500,full,97,-45.470000000000006,57,3,95,4048,0.51,0
501,full,97,-82.86999999999996,57,2,86,4848,0.44,0
502,full,97,-59.98999999999996,57,3,99,4448,0.41,0
503,full,97,-73.04000000000002,57,4,88,3160,0.37,0
504,full,97,-86.08999999999995,57,2,88,5592,0.41,0
505,full,97,-84.23999999999995,57,3,85,2760,0.4,0
506,full,97,-32.85000000000003,57,5,78,6384,0.58,0
507,full,97,-49.60000000000001,57,3,88,5160,0.52,0
508,full,97,-72.37999999999995,57,3,80,2976,0.49,0
509,full,97,-35.04000000000002,57,4,97,2960,0.48,0
510,full,97,-28.200000000000024,57,6,89,3384,0.47,0
511,full,97,-5.800000000000027,50,7,89,4352,0.37,1
512,full,97,-78.05000000000001,57,1,103,5592,0.41,0
513,full,97,-59.43,57,3,77,6144,0.55,0
514,full,97,-51.709999999999994,57,4,86,4704,0.49,0
515,full,97,-71.83000000000006,57,4,68,5120,0.51,0
516,full,97,-49.79999999999998,57,3,97,4528,0.46,0
517,full,97,-49.93999999999998,57,4,96,4328,0.43,0
518,full,97,-95.14999999999993,57,1,89,6384,0.41,0
519,full,97,-24.720000000000017,57,4,86,7328,0.61,0
520,full,97,-21.010000000000023,57,5,107,4520,0.45,0
521,full,97,-30.380000000000003,57,5,85,4488,0.54,0
522,full,97,-59.29999999999999,57,3,101,1920,0.43,0
523,full,97,-50.39000000000003,57,3,95,4824,0.48,0
524,full,97,-90.24999999999994,57,1,98,5176,0.38,0
525,full,97,-143.70999999999987,57,0,98,1368,0.22,0
526,full,97,-105.67999999999981,57,1,100,3696,0.3,0
527,full,97,-57.85000000000002,57,3,98,3424,0.43,0
528,full,97,-36.64,57,4,90,4632,0.51,0
529,full,97,-80.0399999999999,57,2,95,7008,0.4,0
530,full,97,-72.03999999999999,57,3,93,4400,0.39,0
531,full,97,-44.51,57,5,76,3896,0.53,0
532,full,97,-78.41999999999994,57,2,104,2712,0.36,0
533,full,97,-51.240000000000016,57,5,82,4120,0.46,0
534,full,97,-73.09999999999995,57,3,78,3128,0.48,0
535,full,97,-50.5,57,1,99,8976,0.55,0
536,full,97,-77.49,57,3,89,1640,0.42,0
537,full,97,-88.55999999999996,57,2,82,5648,0.43,0
538,full,97,-52.16000000000002,57,4,95,3336,0.44,0
539,full,97,-66.90000000000003,57,3,79,4656,0.49,0
540,full,97,-97.75999999999989,57,2,94,5016,0.33,0
541,full,97,-79.65999999999995,57,3,88,4832,0.38,0
542,full,97,-84.75,57,4,93,4328,0.29,0
543,full,97,-11.780000000000024,57,6,95,4904,0.52,0
544,full,97,-63.92999999999997,57,3,96,8384,0.43,0
545,full,97,-71.85,57,2,83,4800,0.52,0
546,full,97,-58.63,57,2,82,4816,0.55,0
547,full,97,-47.790000000000035,57,4,92,4336,0.46,0
548,full,97,-91.39,57,4,70,2760,0.41,0
549,full,97,-22.660000000000018,57,6,99,4304,0.44,0
550,full,97,-61.92000000000002,57,3,86,5464,0.48,0
551,full,97,-33.38000000000001,57,4,96,7408,0.51,0
552,full,97,-58.119999999999976,57,4,69,6392,0.56,0
553,full,97,-110.91999999999985,57,1,70,2824,0.45,0
554,full,97,-51.33000000000003,57,5,82,3832,0.46,0
555,full,97,-46.63000000000001,57,4,81,5432,0.54,0
556,full,97,-46.27000000000001,57,4,86,4240,0.5,0
557,full,97,-62.97999999999996,57,3,94,4008,0.42,0
558,full,97,-122.85999999999986,57,1,87,2784,0.29,0
559,full,97,-67.99000000000002,57,3,94,2616,0.41,0
560,full,97,-47.54000000000001,57,4,91,4672,0.47,0
561,full,97,-49.970000000000006,57,5,80,4056,0.48,0
562,full,97,-62.71000000000004,57,2,94,4616,0.48,0
563,full,97,-35.60000000000003,57,4,95,5024,0.51,0
564,full,97,-52.62000000000001,57,6,86,3296,0.4,0
565,full,97,-54.580000000000005,57,4,93,2968,0.43,0
566,full,97,-51.569999999999965,57,5,93,4696,0.39,0
567,full,97,-68.71,57,4,99,4256,0.33,0
568,full,97,-29.030000000000026,57,5,74,5264,0.6,0
569,full,97,-35.25999999999999,57,4,100,4504,0.47,0
570,full,97,-66.05999999999997,57,4,91,5016,0.38,0
571,full,97,-50.08000000000002,57,3,90,3264,0.5,0
572,full,97,-33.49999999999999,57,4,91,7136,0.53,0
573,full,97,-24.190000000000023,57,4,103,4488,0.51,0
574,full,97,-62.630000000000024,57,2,86,5384,0.52,0
575,full,97,-55.40999999999999,57,3,91,2720,0.48,0
576,full,97,-0.7700000000000058,57,6,80,4256,0.66,0
577,full,97,-62.42999999999997,57,4,75,6328,0.51,0
578,full,97,-58.69000000000001,57,4,99,3688,0.36,0
579,full,97,-7.099999999999963,57,6,85,2960,0.59,0
580,full,97,-88.22999999999989,57,4,93,4168,0.29,0
581,full,97,-51.12,57,4,84,4816,0.5,0
582,full,97,-92.03999999999994,57,1,89,3976,0.42,0
583,full,97,-80.5399999999999,57,5,77,3384,0.36,0
584,full,97,-35.500000000000014,57,4,91,3728,0.52,0
585,full,97,-43.59000000000004,57,5,95,4528,0.42,0
586,full,97,-32.5,57,6,89,3104,0.47,0
587,full,97,-58.44,57,3,83,3464,0.51,0
588,full,97,-37.239999999999995,57,4,101,4840,0.46,0
589,full,97,-93.55999999999995,57,1,87,4592,0.43,0
590,full,97,-90.93000000000004,57,1,76,5400,0.51,0
591,full,97,-51.44999999999995,57,4,77,6944,0.54,0
592,full,97,-64.28999999999999,57,3,99,3576,0.39,0
593,full,97,-53.93999999999999,57,3,93,2416,0.5,0
594,full,97,-76.16999999999996,57,4,88,4248,0.36,0
595,full,97,-54.61999999999998,57,4,97,4488,0.41,0
596,full,97,-64.78999999999999,57,2,110,3640,0.36,0
597,full,97,-37.07000000000003,57,4,98,4944,0.47,0
598,full,97,-62.51000000000001,57,3,95,3400,0.43,0
599,full,97,-67.14999999999998,57,3,88,4208,0.43,0
600,full,97,-28.920000000000012,57,4,96,3456,0.52,0
601,full,97,-54.12000000000006,57,4,87,3856,0.45,0
602,full,97,-61.79000000000002,57,3,102,2640,0.39,0
603,full,97,-61.52000000000006,57,2,114,2688,0.35,0
604,full,97,-41.500000000000014,57,3,84,6824,0.6,0
605,full,97,-98.41999999999985,57,2,93,5184,0.31,0
606,full,97,-67.84000000000002,57,3,100,4048,0.37,0
607,full,97,-68.99999999999997,57,2,86,3728,0.5,0
608,full,97,-21.530000000000033,57,5,95,4584,0.53,0
609,full,97,-59.37000000000004,57,2,108,6472,0.42,0
610,full,97,-73.01999999999995,57,3,96,5176,0.38,0
611,full,97,-65.30000000000005,57,3,91,4432,0.44,0
612,full,97,-55.63000000000004,57,3,92,4624,0.47,0
613,full,97,-53.48999999999996,57,3,104,4504,0.42,0
614,full,97,-45.06000000000003,57,4,90,4088,0.49,0
615,full,97,-53.60000000000002,57,3,85,4824,0.53,0
616,full,97,-9.44,57,5,84,4592,0.63,0
617,full,97,-58.28999999999999,57,5,75,2888,0.49,0
618,full,97,-31.430000000000028,57,4,102,5024,0.48,0
619,full,97,-28.43000000000001,57,3,114,3208,0.46,0
620,full,97,-56.18000000000001,57,3,95,3944,0.44,0
621,full,97,-110.13999999999993,57,1,87,5224,0.36,0
622,full,97,-81.97999999999992,57,2,100,2160,0.36,0
623,full,97,-86.77999999999997,57,4,80,2232,0.4,0
624,full,97,-46.51000000000002,57,3,97,5384,0.49,0
625,full,97,-48.37000000000003,57,3,98,2160,0.49,0
626,full,97,-75.38999999999997,57,3,89,3352,0.4,0
627,full,97,-47.639999999999944,57,5,74,3912,0.54,0
628,full,97,-15.300000000000022,57,4,102,4392,0.55,0
629,full,97,-61.32000000000001,57,3,96,5096,0.43,0
630,full,97,-41.55999999999998,57,4,98,4296,0.44,0
631,full,97,-56.189999999999976,57,3,92,5472,0.48,0
632,full,97,-64.74999999999999,57,3,102,5224,0.35,0
633,full,97,-94.42999999999992,57,2,88,3264,0.37,0
634,full,97,-15.380000000000013,57,5,99,6032,0.51,0
635,full,97,-25.42000000000002,57,6,83,4544,0.52,0
636,full,97,-78.84999999999997,57,2,113,2808,0.29,0
637,full,97,-35.52000000000002,57,3,108,3232,0.46,0
638,full,97,-39.39000000000002,57,3,100,5128,0.49,0
639,full,97,-90.80999999999989,57,3,70,3608,0.45,0
640,full,97,-33.69000000000002,57,3,97,4720,0.54,0
641,full,97,-35.860000000000014,57,6,82,3200,0.48,0
642,full,97,-59.43999999999996,57,4,93,2480,0.43,0
643,full,97,-78.12999999999992,57,3,91,5424,0.38,0
644,full,97,-31.75000000000002,57,5,81,4728,0.56,0
645,full,97,-59.68999999999996,57,3,82,6088,0.51,0
646,full,97,-39.8,57,4,88,4120,0.52,0
647,full,97,-64.41000000000003,57,2,111,2728,0.37,0
648,full,97,-48.96999999999999,57,4,93,3128,0.45,0
649,full,97,-16.740000000000016,57,5,101,3600,0.49,0
650,full,97,-62.60999999999999,57,3,96,5064,0.41,0
651,full,97,-37.91000000000002,57,5,93,3008,0.48,0
652,full,97,-38.180000000000014,57,4,107,2936,0.41,0
653,full,97,-50.089999999999996,57,4,87,4152,0.48,0
654,full,97,-78.26999999999995,57,2,95,4672,0.41,0
655,full,97,-64.95999999999998,57,3,94,3728,0.41,0
656,full,97,-68.26999999999997,57,3,90,2912,0.43,0
657,full,97,-45.35999999999996,57,5,75,4560,0.53,0
658,full,97,-32.71000000000002,57,4,96,5976,0.52,0
659,full,97,-113.71999999999991,57,3,68,3360,0.35,0
660,full,97,-71.58999999999996,57,2,99,3560,0.41,0
661,full,97,-35.76999999999999,57,5,83,5312,0.53,0
662,full,97,-77.04999999999998,57,2,90,1648,0.47,0
663,full,97,-74.93999999999993,57,1,112,3680,0.35,0
664,full,97,-118.03999999999988,57,2,95,2904,0.22,0
665,full,97,-48.70000000000001,57,5,82,3448,0.48,0
666,full,97,-41.02,57,2,97,5224,0.55,0
667,full,97,-74.90999999999994,57,4,92,3520,0.35,0
668,full,97,-69.32999999999998,57,1,97,6624,0.47,0
669,full,97,-72.14999999999998,57,2,101,3200,0.39,0
670,full,97,-66.17,57,1,105,2064,0.46,0
671,full,97,-45.04,57,5,75,4008,0.54,0
672,full,97,-63.31999999999999,57,2,103,4184,0.42,0
673,full,97,-81.67000000000003,57,3,96,2136,0.36,0
674,full,97,-79.17999999999999,57,2,103,4056,0.34,0
675,full,97,-26.91000000000002,57,6,100,2304,0.42,0
676,full,97,-31.84000000000003,57,4,95,5040,0.51,0
677,full,97,-86.70999999999994,57,2,71,6816,0.51,0
678,full,97,-108.4899999999999,57,2,73,4192,0.4,0
679,full,97,-57.64999999999999,57,4,74,3912,0.53,0
680,full,97,-78.69999999999999,57,3,95,2984,0.36,0
681,full,97,-67.95000000000002,57,2,96,7200,0.44,0
682,full,97,-62.76999999999998,57,3,82,4752,0.5,0
683,full,97,-78.05999999999995,57,3,81,4744,0.44,0
684,full,97,-66.9,57,2,92,2544,0.47,0
685,full,97,-6.300000000000038,57,5,110,3592,0.49,0
686,full,97,-37.46000000000003,57,5,94,6128,0.45,0
687,full,97,-86.53999999999995,57,2,92,4688,0.39,0
688,full,97,-74.38999999999994,57,4,62,4408,0.53,0
689,full,97,-93.31999999999996,57,2,81,5920,0.41,0
690,full,97,-56.460000000000036,57,3,103,4480,0.41,0
691,full,97,-48.39999999999999,57,4,88,5960,0.49,0
692,full,97,-50.20000000000001,57,4,95,3856,0.43,0
693,full,97,-67.76,57,2,97,5352,0.42,0
694,full,97,-26.710000000000026,57,6,91,2480,0.49,0
695,full,97,-46.840000000000025,57,3,107,2912,0.42,0
696,full,97,-0.760000000000002,57,6,98,5288,0.56,0
697,full,97,-77.17999999999998,57,4,85,4176,0.37,0
698,full,97,-52.739999999999995,57,4,91,1864,0.48,0
699,full,97,-40.64999999999995,57,4,79,4832,0.58,0
700,full,97,-56.06000000000002,57,5,91,2544,0.38,0
701,full,97,-50.59000000000001,57,3,95,6480,0.49,0
702,full,97,-8.740000000000009,57,6,94,4008,0.54,0
703,full,97,-11.570000000000029,57,5,75,5288,0.69,0
704,full,97,-77.53999999999998,57,3,93,2656,0.36,0
705,full,97,-24.179999999999996,57,5,90,5424,0.54,0
706,full,97,-59.239999999999974,57,3,92,6096,0.46,0
707,full,97,-60.48999999999994,57,2,81,6104,0.57,0
708,full,97,-44.28000000000003,57,5,87,4872,0.47,0
709,full,97,-50.31999999999999,57,4,95,4008,0.45,0
710,full,97,-66.17,57,3,95,6048,0.4,0
711,full,97,-68.53,57,4,82,3176,0.43,0
712,full,97,-19.92999999999996,57,6,94,5648,0.49,0
713,full,97,-70.41,57,4,87,4144,0.4,0
714,full,97,-58.359999999999964,57,4,74,5144,0.52,0
715,full,97,-40.870000000000026,57,4,87,5384,0.53,0
716,full,97,9.789999999999987,44,7,72,3072,0.39,1
717,full,97,-64.61,57,3,96,2912,0.39,0
718,full,97,-24.03000000000002,57,5,81,4104,0.59,0
719,full,97,-88.72999999999989,57,3,81,5640,0.4,0
720,full,97,-83.5799999999999,57,4,90,4968,0.3,0
721,full,97,-36.05000000000004,57,6,79,5072,0.5,0
722,full,97,-50.75999999999999,57,4,89,4336,0.46,0
723,full,97,-90.48999999999991,57,2,82,5544,0.42,0
724,full,97,-63.23000000000002,57,4,106,3544,0.32,0
725,full,97,-34.28000000000002,57,3,99,3320,0.52,0
726,full,97,-63.07,57,3,86,5928,0.46,0
727,full,97,-49.570000000000036,57,4,88,5360,0.48,0
728,full,97,-54.589999999999954,57,3,80,4488,0.56,0
729,full,97,-3.6000000000000307,57,6,105,4008,0.49,0
730,full,97,-57.85999999999998,57,3,88,6600,0.48,0
731,full,97,-55.40000000000004,57,4,95,4872,0.41,0
732,full,97,-22.710000000000022,57,6,102,4512,0.43,0
733,full,97,-69.54,57,3,84,6176,0.46,0
734,full,97,-71.23000000000002,57,3,100,2544,0.38,0
735,full,97,-36.38,57,4,86,7280,0.54,0
736,full,97,-41.11000000000003,57,4,98,4648,0.45,0
737,full,97,-64.15999999999997,57,3,87,3512,0.46,0
738,full,97,-57.94999999999991,57,3,96,4352,0.44,0
739,full,97,-75.36999999999996,57,2,93,5472,0.43,0
740,full,97,-81.28999999999992,57,2,96,5976,0.39,0
741,full,97,-105.6599999999998,57,1,98,2384,0.32,0
742,full,97,-8.870000000000028,57,6,97,4736,0.51,0
743,full,97,-71.28999999999999,57,3,92,3928,0.42,0
744,full,97,-35.680000000000035,57,4,82,3392,0.59,0
745,full,97,-56.87999999999999,57,4,97,4824,0.39,0
746,full,97,-62.429999999999964,57,3,95,3880,0.43,0
747,full,97,-71.12,57,3,88,5552,0.42,0
748,full,97,-41.599999999999994,57,5,76,2880,0.55,0
749,full,97,-32.58000000000001,57,3,86,6408,0.62,0
750,full,97,-76.09000000000002,57,3,86,3416,0.43,0
751,full,97,-38.630000000000024,57,6,74,4544,0.53,0
752,full,97,-43.029999999999994,57,4,94,3392,0.49,0
753,full,97,-77.03999999999996,57,3,98,4280,0.35,0
754,full,97,-63.44999999999999,57,4,91,4240,0.4,0
755,full,97,-52.35999999999999,57,3,84,4112,0.54,0
756,full,97,-50.49000000000001,57,4,89,6176,0.48,0
757,full,97,-45.95,57,3,78,6000,0.59,0
758,full,97,-42.54999999999997,57,4,78,5072,0.57,0
759,full,97,-89.30999999999996,57,4,72,4984,0.4,0
760,full,97,-53.90000000000001,57,4,84,4600,0.49,0
761,full,97,-125.36999999999979,57,1,95,2896,0.23,0
762,full,97,-47.470000000000006,57,5,76,2904,0.52,0
763,full,97,-83.67999999999994,57,4,82,4896,0.36,0
764,full,97,-43.090000000000046,57,5,90,4280,0.46,0
765,full,97,-35.98000000000003,57,5,82,4848,0.53,0
766,full,97,-103.03999999999996,57,1,83,2720,0.38,0
767,full,97,-38.84000000000002,57,3,112,6152,0.44,0
768,full,97,-52.029999999999994,57,5,78,3296,0.5,0
769,full,97,-38.77000000000002,57,6,72,3928,0.55,0
770,full,97,-46.830000000000005,57,3,93,4992,0.5,0
771,full,97,-94.16,57,1,81,5744,0.46,0
772,full,97,-73.39999999999998,57,2,86,3984,0.48,0
773,full,97,-23.119999999999994,57,6,84,5912,0.54,0
774,full,97,-69.22,57,2,84,4208,0.51,0
775,full,97,-51.23000000000001,57,3,100,3928,0.46,0
776,full,97,-50.46000000000001,57,4,82,5280,0.52,0
777,full,97,-56.24999999999999,57,4,89,5352,0.45,0
778,full,97,-66.45000000000003,57,2,88,6432,0.5,0
779,full,97,-67.02999999999999,57,2,80,6480,0.54,0
780,full,97,-42.780000000000044,57,5,89,4320,0.47,0
781,full,97,-40.20000000000002,57,4,88,6104,0.53,0
782,full,97,-38.27,57,5,85,3720,0.5,0
783,full,97,-41.54,57,3,88,5968,0.57,0
784,full,97,-17.210000000000015,57,5,80,4376,0.62,0
785,full,97,-73.56999999999998,57,2,98,5368,0.41,0
786,full,97,-62.31000000000001,57,2,86,2976,0.51,0
787,full,97,-57.65999999999999,57,3,89,5784,0.49,0
788,full,97,-54.53000000000001,57,4,75,4632,0.54,0
789,full,97,-60.64000000000007,57,5,82,2296,0.43,0
790,full,97,-40.78000000000001,57,4,85,5136,0.55,0
791,full,97,-37.94000000000003,57,5,95,5976,0.45,0
792,full,97,-28.43000000000003,57,3,107,4472,0.5,0
793,full,97,-69.84999999999998,57,3,84,5032,0.45,0
794,full,97,-48.449999999999996,57,4,83,4632,0.52,0
795,full,97,-56.40000000000002,57,2,93,3496,0.52,0
796,full,97,-59.70999999999994,57,2,76,5976,0.6,0
797,full,97,-57.67,57,4,84,4952,0.46,0
798,full,97,-108.29999999999987,57,2,72,4920,0.41,0
799,full,97,-37.230000000000025,57,4,94,6776,0.5,0
800,full,97,-64.56999999999996,57,4,91,3616,0.38,0
801,full,97,0.24999999999999245,57,6,81,4136,0.66,0
802,full,97,-40.849999999999994,57,4,91,4280,0.5,0
803,full,97,-64.63000000000004,57,3,96,5256,0.41,0
804,full,97,-43.68,57,2,90,5512,0.58,0
805,full,97,-71.81999999999996,57,3,88,5184,0.44,0
806,full,97,-61.43999999999998,57,4,92,3272,0.4,0
807,full,97,-47.10000000000001,57,4,81,4920,0.54,0
808,full,97,-54.14,57,3,94,3752,0.46,0
809,full,97,-93.48999999999988,57,1,89,4272,0.4,0
810,full,97,-113.27999999999987,57,1,85,4336,0.37,0
811,full,97,-25.590000000000007,57,4,97,5328,0.52,0
812,full,97,-20.04000000000004,57,6,93,2928,0.5,0
813,full,97,-66.28999999999999,57,2,92,4696,0.47,0
814,full,97,-52.70999999999999,57,3,94,6960,0.48,0
815,full,97,0.039999999999980274,46,7,66,3440,0.43,1
816,full,97,-47.83000000000002,57,5,88,5712,0.44,0
817,full,97,-69.09999999999998,57,4,73,5448,0.48,0
818,full,97,-48.36000000000006,57,3,99,4872,0.47,0
819,full,97,-72.67000000000002,57,4,83,3176,0.41,0
820,full,97,-34.10000000000001,57,5,81,3240,0.55,0
821,full,97,-36.49000000000002,57,6,84,5040,0.46,0
822,full,97,-64.62999999999997,57,5,73,3432,0.46,0
823,full,97,-32.129999999999995,57,3,112,5376,0.46,0
824,full,97,-54.76999999999998,57,4,86,5960,0.47,0
825,full,97,-74.38999999999999,57,3,96,3760,0.37,0
826,full,97,-57.82000000000001,57,3,87,5536,0.5,0
827,full,97,-36.620000000000026,57,5,88,4128,0.5,0
828,full,97,-70.35999999999996,57,4,68,4408,0.5,0
829,full,97,-13.140000000000041,57,5,99,4400,0.52,0
830,full,97,-65.59999999999998,57,2,93,4960,0.48,0
831,full,97,-36.88999999999999,57,3,100,3376,0.5,0
832,full,97,-36.52,57,4,74,4704,0.61,0
833,full,97,-64.03000000000004,57,3,107,3448,0.34,0
834,full,97,-53.460000000000015,57,3,104,4408,0.41,0
835,full,97,-55.84,57,3,90,5584,0.48,0
836,full,97,-67.40999999999997,57,3,94,3560,0.42,0
837,full,97,-23.59000000000001,57,6,78,5600,0.57,0
838,full,97,-57.86000000000003,57,3,97,5952,0.44,0
839,full,97,-88.15999999999994,57,3,70,4824,0.46,0
840,full,97,-73.15999999999998,57,2,99,5680,0.41,0
841,full,97,-55.79000000000001,57,4,95,3832,0.4,0
842,full,97,-34.34000000000003,57,4,94,5408,0.52,0
843,full,97,-19.150000000000034,57,6,99,3536,0.47,0
844,full,97,-43.93000000000003,57,4,98,6080,0.44,0
845,full,97,-39.08000000000005,57,4,105,6320,0.44,0
846,full,97,-71.23999999999995,57,1,75,8000,0.6,0
847,full,97,-63.05,57,3,94,3400,0.43,0
848,full,97,-23.18000000000002,57,5,90,6440,0.54,0
849,full,97,-48.87000000000001,57,3,90,4408,0.52,0
850,full,97,-28.31000000000003,57,5,87,5424,0.53,0
851,full,97,-0.340000000000032,57,6,90,3136,0.59,0
852,full,97,-59.029999999999994,57,3,92,4192,0.46,0
853,full,97,-41.14000000000002,57,5,82,6152,0.5,0
854,full,97,-50.85999999999994,57,4,59,4928,0.66,0
855,full,97,-92.58999999999997,57,1,85,4160,0.45,0
856,full,97,-43.82000000000003,57,3,99,4944,0.5,0
857,full,97,-67.93999999999996,57,2,102,3104,0.4,0
858,full,97,-84.59999999999994,57,2,96,6184,0.37,0
859,full,97,-5.660000000000013,57,5,95,5648,0.58,0
860,full,97,-43.23,57,4,99,5248,0.44,0
861,full,97,-51.249999999999986,57,4,83,2024,0.52,0
862,full,97,-67.12999999999995,57,3,93,4792,0.42,0
863,full,97,-69.41999999999994,57,3,95,4296,0.39,0
864,full,97,-52.68000000000002,57,4,92,4200,0.44,0
865,full,97,-24.73000000000002,57,6,82,3656,0.53,0
866,full,97,-69.34999999999997,57,3,94,6368,0.41,0
867,full,97,-10.390000000000017,57,5,95,3864,0.57,0
868,full,97,-64.82999999999998,57,2,94,7736,0.47,0
869,full,97,-63.06000000000002,57,3,96,6032,0.43,0
870,full,97,-36.20000000000001,57,5,85,6024,0.52,0
871,full,97,-78.24999999999996,57,2,91,1912,0.45,0
872,full,97,-50.95,57,3,87,3336,0.52,0
873,full,97,-11.290000000000028,57,6,86,3168,0.58,0
874,full,97,-37.20999999999999,57,5,75,5936,0.58,0
875,full,97,-103.97999999999983,57,1,107,3568,0.26,0
876,full,97,-23.110000000000017,57,4,98,4368,0.53,0
877,full,97,-39.16000000000002,57,5,105,3504,0.39,0
878,full,97,-15.450000000000017,57,5,92,6800,0.56,0
879,full,97,-91.7499999999999,57,1,87,4648,0.44,0
880,full,97,-48.14999999999993,57,5,77,4320,0.5,0
881,full,97,-59.009999999999984,57,4,87,5032,0.44,0
882,full,97,-25.950000000000006,57,5,88,3064,0.56,0
883,full,97,20.42999999999998,42,7,53,2720,0.49,1
884,full,97,-31.550000000000004,57,6,93,3000,0.44,0
885,full,97,-27.17000000000002,57,6,78,5072,0.54,0
886,full,97,-49.34000000000004,57,2,102,3800,0.47,0
887,full,97,-79.94999999999999,57,2,92,3248,0.4,0
888,full,97,-88.00999999999993,57,2,104,5168,0.31,0
889,full,97,-123.56999999999988,57,2,66,4376,0.38,0
890,full,97,-59.33999999999997,57,3,100,4768,0.41,0
891,full,97,-68.09,57,2,104,6624,0.4,0
892,full,97,-81.53000000000002,57,1,89,3008,0.47,0
893,full,97,-39.65000000000002,57,4,87,4752,0.52,0
894,full,97,0.37999999999999334,57,6,105,5384,0.51,0
895,full,97,-49.67000000000001,57,4,95,3832,0.43,0
896,full,97,-69.24000000000005,57,3,95,1536,0.44,0
897,full,97,-24.72999999999998,57,5,87,4568,0.57,0
898,full,97,-71.85000000000001,57,1,98,5512,0.45,0
899,full,97,-31.360000000000024,57,4,87,5352,0.57,0
